task_id,resource_id,start_time,finish_time
56535,0,364912,364941
37694,1,364915,364958
94501,3,364923,364943
17277,4,364924,364972
93154,0,364941,364966
24498,3,364943,364990
78082,2,364957,364978
72671,1,364958,364990
28761,0,364966,364996
20426,4,364972,364983
34116,2,364978,365008
20282,4,364983,365007
19106,3,364990,365033
91376,1,364990,365024
20879,0,364996,365021
90915,4,365007,365042
90400,2,365008,365050
66857,0,365021,365067
57976,1,365024,365047
66054,3,365033,365043
19687,4,365042,365088
40068,3,365043,365074
95899,1,365047,365060
8244,2,365050,365078
68212,1,365060,365079
87486,0,365067,365114
71236,3,365074,365100
96138,2,365078,365119
17079,1,365079,365111
32773,4,365088,365113
23035,3,365100,365136
35428,1,365111,365155
98603,4,365113,365140
35868,0,365114,365133
35218,2,365119,365140
76255,0,365133,365171
5539,3,365136,365173
82756,4,365140,365168
3456,2,365140,365154
29650,2,365154,365178
88562,1,365155,365204
89614,4,365168,365197
40973,0,365171,365183
78583,3,365173,365217
90659,2,365178,365226
9984,0,365183,365205
89083,4,365197,365205
26518,1,365204,365249
59276,0,365205,365223
10487,4,365205,365252
77036,3,365217,365234
63710,0,365223,365242
53708,2,365226,365260
69102,3,365234,365279
84864,0,365242,365255
24493,1,365249,365299
83079,4,365252,365292
92787,0,365255,365266
16134,2,365260,365304
24192,0,365266,365280
42226,3,365279,365305
30365,0,365280,365321
94137,4,365292,365319
28714,1,365299,365318
20897,2,365304,365315
99800,3,365305,365311
51044,3,365311,365355
14718,2,365315,365346
36725,1,365318,365355
12885,4,365319,365329
63040,0,365321,365349
7576,4,365329,365363
31986,2,365346,365357
99257,0,365349,365381
16668,3,365355,365394
12900,1,365355,365389
387,2,365357,365380
17911,4,365363,365394
98266,2,365380,365391
28837,0,365381,365398
90729,1,365389,365432
7366,2,365391,365404
47405,4,365394,365404
89162,3,365394,365443
98356,0,365398,365443
49307,4,365404,365422
46373,2,365404,365410
7951,2,365410,365432
39336,4,365422,365454
55043,2,365432,365449
21757,1,365432,365441
7441,1,365441,365490
29890,0,365443,365452
92907,3,365443,365461
87128,2,365449,365476
47067,0,365452,365470
80341,4,365454,365481
71418,3,365461,365492
94596,0,365470,365515
24871,2,365476,365520
39070,4,365481,365520
58091,1,365490,365511
12270,3,365492,365539
76977,1,365511,365553
51207,0,365515,365544
14723,4,365520,365557
93780,2,365520,365533
58144,2,365533,365541
98574,3,365539,365544
87003,2,365541,365567
68590,0,365544,365550
14121,3,365544,365550
81150,0,365550,365573
99581,3,365550,365596
63103,1,365553,365575
106,4,365557,365591
87899,2,365567,365604
95324,0,365573,365592
40942,1,365575,365587
51818,1,365587,365612
72127,4,365591,365603
98661,0,365592,365635
17514,3,365596,365612
8538,4,365603,365645
27143,2,365604,365637
51946,3,365612,365633
5646,1,365612,365643
53793,3,365633,365648
63100,0,365635,365683
72621,2,365637,365666
75323,1,365643,365673
47026,4,365645,365695
29161,3,365648,365687
81665,2,365666,365710
3920,1,365673,365678
33502,1,365678,365722
58408,0,365683,365698
11523,3,365687,365694
4309,3,365694,365744
60864,4,365695,365707
10027,0,365698,365745
25674,4,365707,365714
74635,2,365710,365750
15833,4,365714,365740
82688,1,365722,365742
26988,4,365740,365789
94609,1,365742,365770
1142,3,365744,365774
52767,0,365745,365756
15352,2,365750,365765
76344,0,365756,365779
6979,2,365765,365778
76580,1,365770,365791
95412,3,365774,365794
70677,2,365778,365790
15547,0,365779,365802
40679,4,365789,365799
65805,2,365790,365807
5772,1,365791,365840
99905,3,365794,365825
22536,4,365799,365843
65415,0,365802,365849
82227,2,365807,365820
57692,2,365820,365830
16202,3,365825,365866
12849,2,365830,365867
33488,1,365840,365871
87322,4,365843,365884
9128,0,365849,365861
59794,0,365861,365894
4046,3,365866,365901
75563,2,365867,365888
5513,1,365871,365893
21220,4,365884,365894
85719,2,365888,365924
27134,1,365893,365918
49931,0,365894,365911
2165,4,365894,365911
64417,3,365901,365915
7734,0,365911,365946
1848,4,365911,365959
57156,3,365915,365965
25136,1,365918,365957
70473,2,365924,365944
90855,2,365944,365956
8545,0,365946,365993
93714,2,365956,365987
91451,1,365957,366004
66422,4,365959,365996
10397,3,365965,365982
59924,3,365982,366011
52980,2,365987,366033
19651,0,365993,366009
97965,4,365996,366021
36174,1,366004,366013
17533,0,366009,366034
9279,3,366011,366026
45563,1,366013,366056
84340,4,366021,366040
6481,3,366026,366050
3810,2,366033,366067
89090,0,366034,366051
72800,4,366040,366084
56870,3,366050,366088
54955,0,366051,366061
83017,1,366056,366076
6487,0,366061,366071
59624,2,366067,366114
37477,0,366071,366085
5910,1,366076,366098
48977,4,366084,366112
15912,0,366085,366098
3949,3,366088,366116
66524,0,366098,366124
69302,1,366098,366142
58226,4,366112,366132
21912,2,366114,366121
93296,3,366116,366125
92009,2,366121,366148
29391,0,366124,366154
38309,3,366125,366159
85058,4,366132,366182
54656,1,366142,366157
63891,2,366148,366157
22868,0,366154,366202
27251,2,366157,366168
36256,1,366157,366179
83755,3,366159,366167
75373,3,366167,366200
82292,2,366168,366197
82852,1,366179,366184
76063,4,366182,366198
10376,1,366184,366211
2811,2,366197,366238
82499,4,366198,366218
32507,3,366200,366234
70568,0,366202,366241
24332,1,366211,366224
97292,4,366218,366258
83498,1,366224,366249
41547,3,366234,366261
54629,2,366238,366288
14589,0,366241,366290
29384,1,366249,366284
54364,4,366258,366271
45142,3,366261,366282
47907,4,366271,366296
25885,3,366282,366294
27789,1,366284,366300
39688,2,366288,366309
11557,0,366290,366313
30389,3,366294,366344
99470,4,366296,366321
34511,1,366300,366333
71987,2,366309,366356
65231,0,366313,366342
54032,4,366321,366367
40788,1,366333,366373
79402,0,366342,366373
93826,3,366344,366356
14437,2,366356,366394
12724,3,366356,366384
27265,4,366367,366382
1088,0,366373,366398
82561,1,366373,366410
28130,4,366382,366392
64205,3,366384,366391
93843,3,366391,366411
47393,4,366392,366428
91318,2,366394,366407
25187,0,366398,366427
64979,2,366407,366432
25746,1,366410,366419
44455,3,366411,366426
52785,1,366419,366432
92080,3,366426,366460
57202,0,366427,366462
64364,4,366428,366438
17843,2,366432,366469
91304,1,366432,366456
87935,4,366438,366453
80389,4,366453,366497
29818,1,366456,366504
15845,3,366460,366484
92598,0,366462,366488
60501,2,366469,366484
77734,2,366484,366507
45420,3,366484,366491
92752,0,366488,366497
51518,3,366491,366515
18987,0,366497,366546
34064,4,366497,366537
1833,1,366504,366510
69216,2,366507,366557
9326,1,366510,366555
8429,3,366515,366539
83814,4,366537,366561
41659,3,366539,366573
35575,0,366546,366575
75597,1,366555,366582
42976,2,366557,366604
96744,4,366561,366582
20120,3,366573,366583
86393,0,366575,366593
83830,4,366582,366627
74967,1,366582,366610
1299,3,366583,366597
91680,0,366593,366619
29841,3,366597,366639
70946,2,366604,366622
80566,1,366610,366646
75372,0,366619,366645
31107,2,366622,366670
5599,4,366627,366639
6531,4,366639,366650
40331,3,366639,366662
15107,0,366645,366683
30721,1,366646,366670
50342,4,366650,366696
15771,3,366662,366702
78762,2,366670,366683
14090,1,366670,366699
12607,0,366683,366697
18218,2,366683,366691
66778,2,366691,366721
99433,4,366696,366725
65427,0,366697,366715
19114,1,366699,366748
33863,3,366702,366716
75183,0,366715,366748
14421,3,366716,366729
69246,2,366721,366755
59747,4,366725,366755
63403,3,366729,366777
6588,0,366748,366778
49025,1,366748,366794
92030,4,366755,366773
77926,2,366755,366796
58062,4,366773,366793
93451,3,366777,366816
68139,0,366778,366783
47629,0,366783,366805
35323,4,366793,366799
24634,1,366794,366843
80647,2,366796,366845
97054,4,366799,366804
70738,4,366804,366834
14737,0,366805,366846
32020,3,366816,366848
42137,4,366834,366880
11300,1,366843,366870
49294,2,366845,366870
91876,0,366846,366853
65987,3,366848,366878
64796,0,366853,366903
21901,2,366870,366904
85840,1,366870,366875
35413,1,366875,366916
53144,3,366878,366924
89570,4,366880,366909
31150,0,366903,366924
15106,2,366904,366943
45659,4,366909,366929
11922,1,366916,366945
66758,0,366924,366962
71588,3,366924,366960
87557,4,366929,366972
70952,2,366943,366950
78231,1,366945,366957
48840,2,366950,366965
68504,1,366957,366969
65786,3,366960,366980
19767,0,366962,367000
33598,2,366965,366997
87675,1,366969,366980
95269,4,366972,367019
24666,3,366980,367016
39448,1,366980,367008
17178,2,366997,367039
35257,0,367000,367050
67634,1,367008,367031
89239,3,367016,367053
63830,4,367019,367043
87651,1,367031,367062
23230,2,367039,367059
68137,4,367043,367067
17833,0,367050,367099
73010,3,367053,367059
55346,2,367059,367093
56229,3,367059,367096
47471,1,367062,367072
31244,4,367067,367113
5313,1,367072,367103
41195,2,367093,367138
56052,3,367096,367131
96506,0,367099,367117
86127,1,367103,367151
69310,4,367113,367159
57565,0,367117,367161
9392,3,367131,367146
96523,2,367138,367182
51293,3,367146,367190
33982,1,367151,367186
44527,4,367159,367173
89749,0,367161,367175
31648,4,367173,367193
88510,0,367175,367192
13367,2,367182,367200
57892,1,367186,367218
63745,3,367190,367223
56625,0,367192,367200
60364,4,367193,367229
80031,0,367200,367234
92611,2,367200,367212
25566,2,367212,367228
57773,1,367218,367230
2834,3,367223,367245
25662,2,367228,367261
34850,4,367229,367240
19771,1,367230,367245
45232,0,367234,367244
13612,4,367240,367249
52690,0,367244,367293
26782,3,367245,367253
27209,1,367245,367263
89384,4,367249,367294
42633,3,367253,367288
51322,2,367261,367279
88034,1,367263,367289
60080,2,367279,367289
19290,3,367288,367337
96266,2,367289,367339
61218,1,367289,367314
50234,0,367293,367331
94251,4,367294,367323
1642,1,367314,367321
37113,1,367321,367348
79706,4,367323,367373
14817,0,367331,367343
2230,3,367337,367365
70129,2,367339,367362
39774,0,367343,367359
41257,1,367348,367378
51035,0,367359,367376
1152,2,367362,367382
9035,3,367365,367388
93213,4,367373,367400
45297,0,367376,367386
17664,1,367378,367420
65338,2,367382,367422
73116,0,367386,367405
21868,3,367388,367401
7910,4,367400,367443
13589,3,367401,367440
11022,0,367405,367451
12546,1,367420,367437
19855,2,367422,367450
16941,1,367437,367462
75440,3,367440,367475
82025,4,367443,367462
22828,2,367450,367464
7809,0,367451,367491
38514,4,367462,367484
88292,1,367462,367490
44040,2,367464,367493
1473,3,367475,367520
47880,4,367484,367498
90940,1,367490,367526
49844,0,367491,367497
41792,2,367493,367542
50252,0,367497,367524
16322,4,367498,367544
8618,3,367520,367545
25371,0,367524,367549
71746,1,367526,367562
86215,2,367542,367555
78110,4,367544,367562
507,3,367545,367554
12865,0,367549,367582
93582,3,367554,367601
45954,2,367555,367563
52286,4,367562,367610
28914,1,367562,367567
5474,2,367563,367588
90514,1,367567,367612
70424,0,367582,367610
10409,2,367588,367619
37475,3,367601,367623
93147,0,367610,367647
98486,4,367610,367628
87971,1,367612,367638
52988,2,367619,367653
17195,3,367623,367671
53351,4,367628,367639
1151,1,367638,367659
14938,4,367639,367689
69926,0,367647,367697
98530,2,367653,367688
5547,1,367659,367707
38311,3,367671,367717
57429,2,367688,367704
14869,4,367689,367706
78553,0,367697,367713
51422,2,367704,367739
11321,4,367706,367742
47816,1,367707,367714
74472,0,367713,367753
90980,1,367714,367745
27908,3,367717,367730
75876,3,367730,367743
56602,2,367739,367746
16728,4,367742,367764
59865,3,367743,367791
65367,1,367745,367785
3737,2,367746,367773
10568,0,367753,367800
99633,4,367764,367807
22670,2,367773,367822
83676,1,367785,367798
68477,3,367791,367832
37116,1,367798,367845
72326,0,367800,367849
89449,4,367807,367850
64776,2,367822,367836
39571,3,367832,367865
14037,2,367836,367872
63861,1,367845,367886
94153,0,367849,367856
33802,4,367850,367877
94131,0,367856,367904
86805,3,367865,367900
37038,2,367872,367896
85327,4,367877,367883
14973,4,367883,367924
13345,1,367886,367893
29449,1,367893,367919
9211,2,367896,367911
45138,3,367900,367950
89928,0,367904,367913
96934,2,367911,367924
80691,0,367913,367930
58617,1,367919,367939
2367,4,367924,367950
85312,2,367924,367937
27668,0,367930,367949
25930,2,367937,367987
35172,1,367939,367961
44590,0,367949,367970
43026,4,367950,367979
66639,3,367950,367986
7328,1,367961,367981
74662,0,367970,367989
71391,4,367979,368008
68934,1,367981,367996
64945,3,367986,367998
33726,2,367987,368007
47365,0,367989,368032
70175,1,367996,368014
14321,3,367998,368026
38796,2,368007,368012
92654,4,368008,368050
26676,2,368012,368038
64899,1,368014,368043
21898,3,368026,368075
82670,0,368032,368059
36279,2,368038,368055
88791,1,368043,368059
35879,4,368050,368068
9415,2,368055,368082
43319,0,368059,368082
67534,1,368059,368102
97923,4,368068,368100
92531,3,368075,368124
77737,0,368082,368132
81035,2,368082,368123
70426,4,368100,368146
27201,1,368102,368142
93321,2,368123,368165
46947,3,368124,368138
44474,0,368132,368137
45255,0,368137,368173
45073,3,368138,368172
44575,1,368142,368157
89211,4,368146,368187
32261,1,368157,368196
63591,2,368165,368179
46586,3,368172,368206
38937,0,368173,368214
86000,2,368179,368222
39446,4,368187,368237
14935,1,368196,368201
45483,1,368201,368248
49145,3,368206,368245
78301,0,368214,368236
49849,2,368222,368258
8874,0,368236,368285
37467,4,368237,368257
23562,3,368245,368271
79894,1,368248,368295
56177,4,368257,368265
6629,2,368258,368278
75289,4,368265,368302
6967,3,368271,368296
40532,2,368278,368293
96241,0,368285,368311
45575,2,368293,368310
82673,1,368295,368310
79435,3,368296,368336
14540,4,368302,368324
99362,2,368310,368348
55882,1,368310,368342
27264,0,368311,368329
49268,4,368324,368359
61553,0,368329,368345
14407,3,368336,368344
55050,1,368342,368362
93552,3,368344,368388
43256,0,368345,368357
30275,2,368348,368398
86260,0,368357,368386
65346,4,368359,368377
95188,1,368362,368382
821,4,368377,368397
89966,1,368382,368407
13966,0,368386,368395
26422,3,368388,368415
31832,0,368395,368444
76736,4,368397,368437
98581,2,368398,368422
40304,1,368407,368441
90576,3,368415,368439
10963,2,368422,368444
42109,4,368437,368484
12892,3,368439,368487
12156,1,368441,368470
85336,0,368444,368478
23353,2,368444,368491
67600,1,368470,368479
88519,0,368478,368523
88864,1,368479,368526
26811,4,368484,368531
91818,3,368487,368498
40584,2,368491,368539
54424,3,368498,368541
32156,0,368523,368560
71910,1,368526,368565
29423,4,368531,368550
62959,2,368539,368555
96303,3,368541,368550
94720,4,368550,368592
81434,3,368550,368562
91175,2,368555,368565
82033,0,368560,368587
77555,3,368562,368602
610,2,368565,368609
79744,1,368565,368570
26514,1,368570,368592
32675,0,368587,368616
31481,4,368592,368621
24039,1,368592,368628
84725,3,368602,368652
43253,2,368609,368622
24838,0,368616,368664
58165,4,368621,368639
20445,2,368622,368670
6408,1,368628,368674
26385,4,368639,368658
61631,3,368652,368691
59771,4,368658,368689
46154,0,368664,368686
28969,2,368670,368702
15856,1,368674,368711
43650,0,368686,368730
66403,4,368689,368738
62453,3,368691,368736
65795,2,368702,368739
33225,1,368711,368750
14095,0,368730,368749
11680,3,368736,368743
90832,4,368738,368744
8964,2,368739,368750
98754,3,368743,368768
54495,4,368744,368783
18310,0,368749,368757
4171,2,368750,368765
68230,1,368750,368786
48698,0,368757,368762
96922,0,368762,368794
80202,2,368765,368794
61127,3,368768,368782
7502,3,368782,368800
63197,4,368783,368789
40379,1,368786,368816
95263,4,368789,368794
69394,0,368794,368825
10290,4,368794,368837
22777,2,368794,368830
31625,3,368800,368806
23477,3,368806,368851
89103,1,368816,368839
84406,0,368825,368857
19657,2,368830,368871
69224,4,368837,368879
41629,1,368839,368885
89158,3,368851,368858
46711,0,368857,368867
93825,3,368858,368879
60846,0,368867,368897
18373,2,368871,368904
24120,4,368879,368902
63194,3,368879,368911
27165,1,368885,368919
51414,0,368897,368928
51963,4,368902,368936
70524,2,368904,368928
27833,3,368911,368958
45361,1,368919,368954
53100,0,368928,368962
26064,2,368928,368976
45184,4,368936,368977
7414,1,368954,368973
38653,3,368958,368963
7357,0,368962,369003
61616,3,368963,369005
7670,1,368973,369007
61498,2,368976,369022
69792,4,368977,368992
58353,4,368992,368997
46274,4,368997,369047
78011,0,369003,369034
25542,3,369005,369038
62158,1,369007,369029
93452,2,369022,369065
38712,1,369029,369036
74865,0,369034,369065
67186,1,369036,369058
48660,3,369038,369080
26092,4,369047,369082
1701,1,369058,369096
70101,0,369065,369102
75441,2,369065,369089
28193,3,369080,369102
59840,4,369082,369094
90965,2,369089,369118
7730,4,369094,369126
41671,1,369096,369111
61723,0,369102,369136
33519,3,369102,369113
76571,1,369111,369154
48841,3,369113,369139
53978,2,369118,369150
10341,4,369126,369146
82741,0,369136,369142
10814,3,369139,369175
58881,0,369142,369169
99859,4,369146,369157
99386,2,369150,369169
96007,1,369154,369195
70711,4,369157,369186
91331,0,369169,369177
50198,2,369169,369202
41911,3,369175,369184
54563,0,369177,369186
71535,3,369184,369208
35780,0,369186,369236
99659,4,369186,369203
54139,1,369195,369239
90262,2,369202,369252
96790,4,369203,369253
87068,3,369208,369227
34406,3,369227,369260
91980,0,369236,369252
29141,1,369239,369254
67486,0,369252,369279
64642,2,369252,369263
64660,4,369253,369264
8127,1,369254,369270
55041,3,369260,369284
16525,2,369263,369270
75610,4,369264,369300
83109,2,369270,369287
68869,1,369270,369292
73481,0,369279,369312
2729,3,369284,369304
