task_id,resource_id,start_time,finish_time
8136,0,34393,34433
9274,2,34396,34430
8258,3,34396,34445
7052,1,34396,34425
6177,4,34402,34452
7580,1,34425,34453
9062,2,34430,34480
4924,0,34433,34467
8720,3,34445,34485
8642,4,34452,34470
9227,1,34453,34484
1474,0,34467,34513
8011,4,34470,34515
113,2,34480,34492
6150,1,34484,34501
472,3,34485,34521
5655,2,34492,34527
6553,1,34501,34520
2578,0,34513,34539
1459,4,34515,34533
9072,1,34520,34538
202,3,34521,34533
9315,2,34527,34552
9237,4,34533,34540
2333,3,34533,34554
7691,1,34538,34559
4019,0,34539,34563
8490,4,34540,34567
8436,2,34552,34587
442,3,34554,34585
7518,1,34559,34600
6127,0,34563,34583
8140,4,34567,34585
5746,0,34583,34592
8852,4,34585,34611
3025,3,34585,34604
4581,2,34587,34619
1175,0,34592,34637
4475,1,34600,34632
7270,3,34604,34614
7794,4,34611,34653
4362,3,34614,34628
2708,2,34619,34666
4814,3,34628,34655
6862,1,34632,34666
1234,0,34637,34655
3998,4,34653,34672
6798,0,34655,34695
4379,3,34655,34688
3219,2,34666,34702
29,1,34666,34701
3925,4,34672,34680
1542,4,34680,34710
8122,3,34688,34696
9317,0,34695,34740
3786,3,34696,34738
3225,1,34701,34712
8276,2,34702,34739
1614,4,34710,34717
1295,1,34712,34740
1305,4,34717,34752
8425,3,34738,34763
3835,2,34739,34777
6011,0,34740,34780
4628,1,34740,34761
8187,4,34752,34777
2883,1,34761,34804
2016,3,34763,34811
3689,4,34777,34787
9850,2,34777,34807
7520,0,34780,34824
9290,4,34787,34833
6236,1,34804,34816
9365,2,34807,34840
6645,3,34811,34839
7236,1,34816,34866
2231,0,34824,34839
188,4,34833,34876
7484,0,34839,34846
7326,3,34839,34866
3081,2,34840,34854
526,0,34846,34889
7900,2,34854,34904
4516,3,34866,34879
9896,1,34866,34914
140,4,34876,34926
915,3,34879,34916
6154,0,34889,34920
542,2,34904,34912
3338,2,34912,34945
5584,1,34914,34942
6937,3,34916,34945
4887,0,34920,34944
901,4,34926,34953
1083,1,34942,34948
9280,0,34944,34986
4343,2,34945,34969
7370,3,34945,34987
2718,1,34948,34992
1050,4,34953,34970
4819,2,34969,35008
5990,4,34970,35017
5834,0,34986,35013
521,3,34987,35012
2503,1,34992,35036
6507,2,35008,35030
7180,3,35012,35019
2187,0,35013,35051
9354,4,35017,35065
6486,3,35019,35050
5055,2,35030,35047
6907,1,35036,35067
192,2,35047,35084
882,3,35050,35069
5512,0,35051,35071
372,4,35065,35102
1545,1,35067,35081
3977,3,35069,35080
2212,0,35071,35109
4870,3,35080,35123
3599,1,35081,35128
2275,2,35084,35110
5823,4,35102,35118
5987,0,35109,35147
4990,2,35110,35124
7821,4,35118,35133
8315,3,35123,35128
5525,2,35124,35132
4345,1,35128,35166
4772,3,35128,35161
4049,2,35132,35164
7646,4,35133,35177
571,0,35147,35193
9289,3,35161,35175
4410,2,35164,35193
8180,1,35166,35172
1747,1,35172,35212
2435,3,35175,35206
9249,4,35177,35209
4639,0,35193,35216
5072,2,35193,35209
5589,3,35206,35224
4612,4,35209,35255
3171,2,35209,35221
8830,1,35212,35244
7868,0,35216,35239
33,2,35221,35250
1147,3,35224,35258
5572,0,35239,35273
7551,1,35244,35266
2433,2,35250,35289
1402,4,35255,35270
2775,3,35258,35304
4894,1,35266,35305
5786,4,35270,35310
3312,0,35273,35286
5286,0,35286,35328
6784,2,35289,35301
1296,2,35301,35344
4015,3,35304,35350
2466,1,35305,35342
3063,4,35310,35321
8132,4,35321,35356
34,0,35328,35375
8331,1,35342,35387
6411,2,35344,35390
6785,3,35350,35363
3635,4,35356,35399
3375,3,35363,35376
7335,0,35375,35404
265,3,35376,35412
5575,1,35387,35402
6633,2,35390,35428
7100,4,35399,35431
5880,1,35402,35421
3470,0,35404,35410
5886,0,35410,35433
4266,3,35412,35461
4188,1,35421,35433
979,2,35428,35442
5086,4,35431,35468
3550,0,35433,35443
569,1,35433,35440
3952,1,35440,35447
5458,2,35442,35472
3124,0,35443,35477
7760,1,35447,35496
1615,3,35461,35479
1854,4,35468,35513
1172,2,35472,35503
2447,0,35477,35501
6603,3,35479,35523
6022,1,35496,35517
8427,0,35501,35523
5205,2,35503,35508
4859,2,35508,35523
2066,4,35513,35547
2485,1,35517,35560
4073,0,35523,35566
7479,2,35523,35537
3211,3,35523,35561
2724,2,35537,35552
7336,4,35547,35583
7046,2,35552,35562
6930,1,35560,35586
8058,3,35561,35585
1815,2,35562,35575
5440,0,35566,35597
8866,2,35575,35584
6381,4,35583,35605
5749,2,35584,35613
6119,3,35585,35593
3185,1,35586,35633
6662,3,35593,35604
1820,0,35597,35604
3677,0,35604,35631
9566,3,35604,35639
5140,4,35605,35625
2511,2,35613,35659
3352,4,35625,35636
4656,0,35631,35653
8256,1,35633,35656
2436,4,35636,35656
7512,3,35639,35653
6689,0,35653,35677
1285,3,35653,35664
8457,4,35656,35700
1632,1,35656,35700
7742,2,35659,35673
9973,3,35664,35685
7022,2,35673,35698
1461,0,35677,35720
8983,3,35685,35708
1348,2,35698,35710
4013,4,35700,35739
7277,1,35700,35720
2379,3,35708,35729
3985,2,35710,35723
961,0,35720,35760
2565,1,35720,35766
6068,2,35723,35758
5774,3,35729,35750
9065,4,35739,35765
3357,3,35750,35768
8339,2,35758,35802
572,0,35760,35800
1281,4,35765,35772
1686,1,35766,35811
2641,3,35768,35789
7730,4,35772,35785
9230,4,35785,35800
7706,3,35789,35839
623,4,35800,35829
4796,0,35800,35848
3014,2,35802,35826
5419,1,35811,35859
5513,2,35826,35874
243,4,35829,35846
9928,3,35839,35848
4885,4,35846,35867
7544,0,35848,35864
258,3,35848,35897
728,1,35859,35894
7256,0,35864,35904
8776,4,35867,35878
7658,2,35874,35910
7968,4,35878,35894
7876,4,35894,35924
1179,1,35894,35909
2418,3,35897,35926
4596,0,35904,35921
1875,1,35909,35924
1263,2,35910,35947
5927,0,35921,35963
271,4,35924,35953
1280,1,35924,35935
8124,3,35926,35932
6931,3,35932,35962
415,1,35935,35974
8216,2,35947,35964
7113,4,35953,35975
4171,3,35962,36010
4414,0,35963,36005
7586,2,35964,36008
9890,1,35974,36013
1971,4,35975,35993
8874,4,35993,36038
6173,0,36005,36011
8070,2,36008,36030
4412,3,36010,36030
7831,0,36011,36017
3412,1,36013,36062
4487,0,36017,36031
5887,2,36030,36035
3971,3,36030,36055
6125,0,36031,36079
6694,2,36035,36053
7210,4,36038,36065
7494,2,36053,36100
3913,3,36055,36092
5878,1,36062,36097
1482,4,36065,36103
8758,0,36079,36104
8557,3,36092,36124
9962,1,36097,36142
4267,2,36100,36105
7312,4,36103,36134
3201,0,36104,36109
9529,2,36105,36114
5410,0,36109,36120
432,2,36114,36135
9542,0,36120,36162
7924,3,36124,36130
9742,3,36130,36153
1950,4,36134,36155
275,2,36135,36179
9456,1,36142,36172
229,3,36153,36185
3254,4,36155,36189
7701,0,36162,36177
887,1,36172,36217
9793,0,36177,36212
3048,2,36179,36221
1705,3,36185,36205
9156,4,36189,36224
5294,3,36205,36222
5416,0,36212,36225
8160,1,36217,36257
7414,2,36221,36261
2136,3,36222,36243
8251,4,36224,36271
5787,0,36225,36269
7607,3,36243,36283
8387,1,36257,36276
8508,2,36261,36284
5579,0,36269,36284
6791,4,36271,36300
7961,1,36276,36290
8249,3,36283,36290
5585,0,36284,36316
25,2,36284,36293
6272,1,36290,36300
9640,3,36290,36336
1424,2,36293,36302
2201,4,36300,36340
5559,1,36300,36322
1649,2,36302,36325
4459,0,36316,36331
7621,1,36322,36364
7996,2,36325,36370
2572,0,36331,36349
6980,3,36336,36348
4644,4,36340,36390
1073,3,36348,36374
5673,0,36349,36387
158,1,36364,36391
9665,2,36370,36406
2130,3,36374,36400
4503,0,36387,36407
6523,4,36390,36418
5679,1,36391,36436
4641,3,36400,36412
2760,2,36406,36441
1067,0,36407,36448
3535,3,36412,36432
5872,4,36418,36464
1814,3,36432,36441
2826,1,36436,36455
1534,2,36441,36489
7894,3,36441,36446
2376,3,36446,36461
6482,0,36448,36480
5791,1,36455,36505
1372,3,36461,36494
7639,4,36464,36503
7477,0,36480,36490
6644,2,36489,36527
5374,0,36490,36523
7124,3,36494,36517
1020,4,36503,36546
4835,1,36505,36547
1544,3,36517,36527
672,0,36523,36549
4730,2,36527,36555
4285,3,36527,36548
1190,4,36546,36579
5825,1,36547,36569
6040,3,36548,36595
8278,0,36549,36554
3475,0,36554,36577
337,2,36555,36591
8992,1,36569,36599
5454,0,36577,36618
8840,4,36579,36629
4831,2,36591,36618
7867,3,36595,36623
3857,1,36599,36623
7457,0,36618,36644
9639,2,36618,36663
9558,1,36623,36642
3841,3,36623,36645
9725,4,36629,36663
605,1,36642,36662
3109,0,36644,36680
443,3,36645,36683
402,1,36662,36698
8076,4,36663,36711
4782,2,36663,36670
9914,2,36670,36719
4177,0,36680,36728
4140,3,36683,36706
2650,1,36698,36742
6504,3,36706,36730
1449,4,36711,36721
7609,2,36719,36762
6464,4,36721,36761
7237,0,36728,36762
1324,3,36730,36739
1499,3,36739,36778
6925,1,36742,36783
1127,4,36761,36766
1900,0,36762,36767
4277,2,36762,36806
4812,4,36766,36773
8887,0,36767,36781
101,4,36773,36782
7066,3,36778,36803
5287,0,36781,36812
9442,4,36782,36827
2964,1,36783,36802
4183,1,36802,36836
3961,3,36803,36840
8613,2,36806,36823
1912,0,36812,36850
8503,2,36823,36872
7877,4,36827,36870
6681,1,36836,36885
5124,3,36840,36848
6881,3,36848,36859
2617,0,36850,36868
8611,3,36859,36876
2340,0,36868,36918
3693,4,36870,36900
2174,2,36872,36880
2851,3,36876,36905
5400,2,36880,36917
5178,1,36885,36924
6012,4,36900,36915
6133,3,36905,36914
8464,3,36914,36959
7862,4,36915,36961
8006,2,36917,36952
2900,0,36918,36952
2831,1,36924,36935
4406,1,36935,36962
6575,0,36952,36961
3927,2,36952,36975
2444,3,36959,37009
5231,4,36961,36975
1567,0,36961,36971
3532,1,36962,36967
413,1,36967,36976
8710,0,36971,37004
1775,4,36975,37017
8718,2,36975,37022
4161,1,36976,36991
9437,1,36991,37016
2753,0,37004,37015
6518,3,37009,37041
9955,0,37015,37061
7281,1,37016,37028
4554,4,37017,37035
3768,2,37022,37027
4585,2,37027,37045
6844,1,37028,37071
2281,4,37035,37059
670,3,37041,37060
980,2,37045,37064
4192,4,37059,37089
2736,3,37060,37080
8671,0,37061,37072
2707,2,37064,37082
3694,1,37071,37120
185,0,37072,37086
2244,3,37080,37088
3195,2,37082,37111
7212,0,37086,37108
7569,3,37088,37107
8260,4,37089,37128
4777,3,37107,37116
775,0,37108,37136
1583,2,37111,37140
774,3,37116,37144
8943,1,37120,37167
7675,4,37128,37134
1132,4,37134,37145
7016,0,37136,37181
2277,2,37140,37150
4315,3,37144,37153
4450,4,37145,37181
6013,2,37150,37168
5271,3,37153,37163
1293,3,37163,37213
8456,1,37167,37181
7394,2,37168,37186
2193,4,37181,37186
2392,0,37181,37192
5706,1,37181,37203
8533,4,37186,37230
3027,2,37186,37230
3834,0,37192,37197
6710,0,37197,37221
8584,1,37203,37237
8460,3,37213,37248
5926,0,37221,37234
1832,4,37230,37264
8168,2,37230,37237
7213,0,37234,37241
3249,2,37237,37248
4119,1,37237,37285
1219,0,37241,37265
2156,2,37248,37265
7542,3,37248,37276
8318,4,37264,37269
1866,0,37265,37311
8149,2,37265,37286
3644,4,37269,37287
438,3,37276,37290
6909,1,37285,37334
2515,2,37286,37314
2783,4,37287,37306
6885,3,37290,37326
7783,4,37306,37351
4897,0,37311,37317
9098,2,37314,37358
3574,0,37317,37345
9987,3,37326,37350
6484,1,37334,37355
5285,0,37345,37368
353,3,37350,37391
7849,4,37351,37358
1126,1,37355,37397
2535,4,37358,37375
5070,2,37358,37388
9507,0,37368,37385
781,4,37375,37391
332,0,37385,37407
1011,2,37388,37430
8072,4,37391,37400
4535,3,37391,37421
2360,1,37397,37406
6487,4,37400,37414
23,1,37406,37447
3448,0,37407,37455
5935,4,37414,37432
5883,3,37421,37439
3904,2,37430,37453
1228,4,37432,37442
8237,3,37439,37445
5969,4,37442,37488
378,3,37445,37485
9748,1,37447,37469
382,2,37453,37482
4611,0,37455,37460
4002,0,37460,37473
2322,1,37469,37507
3870,0,37473,37496
4012,2,37482,37506
4968,3,37485,37513
8939,4,37488,37527
9679,0,37496,37513
329,2,37506,37534
9512,1,37507,37521
972,0,37513,37559
1944,3,37513,37555
750,1,37521,37566
1251,4,37527,37538
4211,2,37534,37561
5426,4,37538,37582
1862,3,37555,37576
223,0,37559,37569
8832,2,37561,37594
7836,1,37566,37573
6825,0,37569,37575
9646,1,37573,37598
6994,0,37575,37620
8656,3,37576,37617
8377,4,37582,37610
869,2,37594,37614
651,1,37598,37647
860,4,37610,37644
2006,2,37614,37645
9865,3,37617,37651
5265,0,37620,37668
2627,4,37644,37687
8731,2,37645,37650
5191,1,37647,37691
3341,2,37650,37683
1421,3,37651,37662
7843,3,37662,37685
8337,0,37668,37700
9822,2,37683,37697
2204,3,37685,37724
4467,4,37687,37729
6110,1,37691,37709
2815,2,37697,37745
2279,0,37700,37732
9693,1,37709,37733
6880,3,37724,37768
6521,4,37729,37771
5169,0,37732,37752
9949,1,37733,37770
3251,2,37745,37761
7193,0,37752,37771
8263,2,37761,37778
8306,3,37768,37809
9948,1,37770,37782
9868,4,37771,37820
6207,0,37771,37813
9650,2,37778,37802
9528,1,37782,37818
4114,2,37802,37827
3890,3,37809,37815
9361,0,37813,37830
6009,3,37815,37823
4164,1,37818,37848
7486,4,37820,37838
6741,3,37823,37829
6395,2,37827,37875
4873,3,37829,37850
8815,0,37830,37864
1672,4,37838,37859
3419,1,37848,37857
2860,3,37850,37871
6071,1,37857,37890
9079,4,37859,37878
1205,0,37864,37904
8875,3,37871,37909
6396,2,37875,37897
6620,4,37878,37909
2561,1,37890,37933
1819,2,37897,37944
7363,0,37904,37939
3276,4,37909,37949
4568,3,37909,37939
2770,1,37933,37978
5051,0,37939,37986
573,3,37939,37983
6801,2,37944,37992
8570,4,37949,37974
7669,4,37974,38014
6367,1,37978,37989
9011,3,37983,38014
9159,0,37986,38011
4160,1,37989,38005
9215,2,37992,37998
6535,2,37998,38043
9376,1,38005,38010
4045,1,38010,38036
8593,0,38011,38029
3721,4,38014,38043
7715,3,38014,38057
4970,0,38029,38076
1675,1,38036,38076
345,4,38043,38071
6759,2,38043,38081
2320,3,38057,38084
2352,4,38071,38098
423,0,38076,38091
7161,1,38076,38105
9658,2,38081,38126
7437,3,38084,38109
3400,0,38091,38096
7631,0,38096,38138
170,4,38098,38128
7533,1,38105,38120
1605,3,38109,38154
7488,1,38120,38149
3196,2,38126,38161
1600,4,38128,38148
1799,0,38138,38175
4360,4,38148,38176
4059,1,38149,38194
4136,3,38154,38161
5110,2,38161,38174
235,3,38161,38204
2479,2,38174,38190
8055,0,38175,38222
3056,4,38176,38190
3800,4,38190,38209
9750,2,38190,38195
39,1,38194,38243
2398,2,38195,38220
591,3,38204,38217
7327,4,38209,38229
9067,3,38217,38264
6704,2,38220,38252
3738,0,38222,38249
1657,4,38229,38272
5457,1,38243,38248
161,1,38248,38297
2940,0,38249,38272
6692,2,38252,38276
5246,3,38264,38272
3309,4,38272,38301
2135,0,38272,38298
8265,3,38272,38310
1431,2,38276,38316
2975,1,38297,38333
1548,0,38298,38332
4567,4,38301,38327
7667,3,38310,38326
2882,2,38316,38362
8813,3,38326,38354
6077,4,38327,38354
7863,0,38332,38343
6538,1,38333,38365
782,0,38343,38371
1226,4,38354,38378
3454,3,38354,38377
593,2,38362,38402
9177,1,38365,38414
4622,0,38371,38392
9856,3,38377,38387
383,4,38378,38412
1831,3,38387,38406
2726,0,38392,38415
8343,2,38402,38448
1450,3,38406,38448
7356,4,38412,38420
2195,1,38414,38442
471,0,38415,38457
1062,4,38420,38467
2644,1,38442,38456
7660,2,38448,38469
7175,3,38448,38475
4733,1,38456,38493
2081,0,38457,38476
7340,4,38467,38479
3855,2,38469,38474
6686,2,38474,38489
5183,3,38475,38489
3469,0,38476,38492
8723,4,38479,38504
8730,2,38489,38532
708,3,38489,38518
6629,0,38492,38501
5237,1,38493,38528
2472,0,38501,38538
4304,4,38504,38523
4032,3,38518,38536
3362,4,38523,38567
6160,1,38528,38572
1810,2,38532,38548
8194,3,38536,38549
6754,0,38538,38574
8799,2,38548,38577
137,3,38549,38572
5531,4,38567,38591
2547,1,38572,38582
9086,3,38572,38597
4555,0,38574,38594
3068,2,38577,38585
6577,1,38582,38587
7958,2,38585,38600
4035,1,38587,38615
1282,4,38591,38603
2799,0,38594,38639
8097,3,38597,38636
7688,2,38600,38615
28,4,38603,38651
7243,2,38615,38658
7271,1,38615,38643
3193,3,38636,38668
1870,0,38639,38676
2966,1,38643,38649
9417,1,38649,38662
5682,4,38651,38664
2096,2,38658,38708
4604,1,38662,38672
7188,4,38664,38677
1097,3,38668,38702
6252,1,38672,38710
7981,0,38676,38709
4875,4,38677,38685
6445,4,38685,38701
2210,4,38701,38716
2318,3,38702,38718
3013,2,38708,38745
1865,0,38709,38742
3731,1,38710,38756
3163,4,38716,38728
8195,3,38718,38755
10,4,38728,38744
165,0,38742,38758
1114,4,38744,38760
657,2,38745,38769
1034,3,38755,38761
9392,1,38756,38774
6086,0,38758,38790
6441,4,38760,38804
2442,3,38761,38801
8914,2,38769,38775
5011,1,38774,38780
3308,2,38775,38799
4925,1,38780,38802
876,0,38790,38804
1656,2,38799,38812
1748,3,38801,38811
8085,1,38802,38816
7653,4,38804,38827
5014,0,38804,38841
8555,3,38811,38852
6573,2,38812,38855
5199,1,38816,38866
5437,4,38827,38862
1423,0,38841,38866
3117,3,38852,38900
1353,2,38855,38866
9841,4,38862,38889
2371,0,38866,38907
3060,2,38866,38908
3725,1,38866,38908
9152,4,38889,38915
9382,3,38900,38948
4784,0,38907,38954
8683,2,38908,38937
4899,1,38908,38932
4960,4,38915,38945
1508,1,38932,38957
3638,2,38937,38960
8355,4,38945,38953
5627,3,38948,38963
17,4,38953,38983
9958,0,38954,38987
339,1,38957,38964
8189,2,38960,39003
2226,3,38963,38998
6919,1,38964,38999
5434,4,38983,38995
8637,0,38987,38992
720,0,38992,39027
8709,4,38995,39026
2413,3,38998,39008
8940,1,38999,39028
8442,2,39003,39039
5793,3,39008,39032
1458,4,39026,39076
5195,0,39027,39053
2492,1,39028,39070
1367,3,39032,39048
280,2,39039,39059
1603,3,39048,39059
5914,0,39053,39061
9350,2,39059,39097
5664,3,39059,39089
6891,0,39061,39109
7472,1,39070,39117
4715,4,39076,39091
6810,3,39089,39131
8818,4,39091,39139
8864,2,39097,39117
7454,0,39109,39159
829,2,39117,39132
6769,1,39117,39151
2545,3,39131,39168
6874,2,39132,39151
711,4,39139,39146
9020,4,39146,39159
636,2,39151,39179
6725,1,39151,39175
1411,4,39159,39189
99,0,39159,39188
9936,3,39168,39208
6142,1,39175,39212
9155,2,39179,39186
3883,2,39186,39191
930,0,39188,39210
2789,4,39189,39198
1760,2,39191,39209
9760,4,39198,39238
7063,3,39208,39230
6732,2,39209,39232
4441,0,39210,39232
5089,1,39212,39245
813,3,39230,39244
4601,0,39232,39282
6744,2,39232,39260
2978,4,39238,39288
3931,3,39244,39288
5,1,39245,39275
3652,2,39260,39273
4317,2,39273,39302
4242,1,39275,39311
5623,0,39282,39305
736,4,39288,39312
4388,3,39288,39319
4469,2,39302,39318
2501,0,39305,39338
5125,1,39311,39323
5591,4,39312,39350
9603,2,39318,39340
7535,3,39319,39364
4680,1,39323,39351
7040,0,39338,39353
2042,2,39340,39383
3000,4,39350,39396
9122,1,39351,39393
8529,0,39353,39359
5262,0,39359,39369
5992,3,39364,39370
8505,0,39369,39381
2741,3,39370,39392
1374,0,39381,39428
1687,2,39383,39430
8163,3,39392,39439
7248,1,39393,39401
5851,4,39396,39436
3757,1,39401,39428
1187,0,39428,39458
3696,1,39428,39466
5544,2,39430,39473
6072,4,39436,39476
6245,3,39439,39463
1038,0,39458,39494
8820,3,39463,39511
3122,1,39466,39511
6439,2,39473,39497
9792,4,39476,39505
6031,0,39494,39542
4352,2,39497,39517
3118,4,39505,39554
4366,3,39511,39519
6923,1,39511,39557
4791,2,39517,39548
3079,3,39519,39554
5698,0,39542,39558
5403,2,39548,39568
3264,4,39554,39595
6800,3,39554,39590
9592,1,39557,39583
8423,0,39558,39570
9773,2,39568,39578
7987,0,39570,39609
4262,2,39578,39585
7560,1,39583,39603
4895,2,39585,39613
9609,3,39590,39637
8351,4,39595,39615
6100,1,39603,39615
1929,0,39609,39654
1798,2,39613,39657
2370,4,39615,39636
9885,1,39615,39623
7064,1,39623,39663
3669,4,39636,39686
9179,3,39637,39664
8401,0,39654,39676
5138,2,39657,39697
4071,1,39663,39694
2647,3,39664,39688
8661,0,39676,39713
5057,4,39686,39716
2542,3,39688,39720
9814,1,39694,39731
9569,2,39697,39731
9254,0,39713,39733
5033,4,39716,39744
9838,3,39720,39748
1693,2,39731,39750
7798,1,39731,39768
2550,0,39733,39771
9111,4,39744,39778
5215,3,39748,39762
7463,2,39750,39792
4817,3,39762,39780
6656,1,39768,39780
6282,0,39771,39795
3744,4,39778,39798
9229,3,39780,39812
1121,1,39780,39809
5881,2,39792,39831
1716,0,39795,39825
4646,4,39798,39844
7970,1,39809,39850
7015,3,39812,39817
2745,3,39817,39867
4283,0,39825,39857
4830,2,39831,39859
1380,4,39844,39879
6841,1,39850,39855
427,1,39855,39875
10000,0,39857,39893
1082,2,39859,39867
5185,2,39867,39902
8435,3,39867,39875
3960,3,39875,39896
2462,1,39875,39918
4189,4,39879,39916
7405,0,39893,39928
6682,3,39896,39930
1404,2,39902,39918
1546,4,39916,39941
4882,2,39918,39939
57,1,39918,39960
1685,0,39928,39971
3571,3,39930,39938
2765,3,39938,39947
2692,2,39939,39980
2377,4,39941,39980
3149,3,39947,39992
234,1,39960,39976
5957,0,39971,39985
4756,1,39976,39996
7235,4,39980,40004
122,2,39980,39999
120,0,39985,40005
8622,3,39992,40042
7839,1,39996,40005
3220,2,39999,40011
3417,4,40004,40053
9559,0,40005,40021
5906,1,40005,40037
7635,2,40011,40034
989,0,40021,40059
7896,2,40034,40070
2387,1,40037,40069
1360,3,40042,40073
6285,4,40053,40091
1943,0,40059,40082
1945,1,40069,40101
3844,2,40070,40079
441,3,40073,40082
5609,2,40079,40107
2654,0,40082,40103
7116,3,40082,40092
5965,4,40091,40116
4572,3,40092,40119
8936,1,40101,40111
9462,0,40103,40125
4167,2,40107,40131
4709,1,40111,40145
2923,4,40116,40131
2164,3,40119,40161
1155,0,40125,40164
4392,4,40131,40141
4595,2,40131,40174
3853,4,40141,40156
4468,1,40145,40162
9817,4,40156,40195
1946,3,40161,40179
4768,1,40162,40204
9875,0,40164,40174
8316,0,40174,40219
2223,2,40174,40208
8745,3,40179,40190
6081,3,40190,40212
2787,4,40195,40213
3071,1,40204,40224
7534,2,40208,40215
4229,3,40212,40238
3384,4,40213,40263
1486,2,40215,40261
8543,0,40219,40260
8292,1,40224,40229
5735,1,40229,40263
5621,3,40238,40265
4750,0,40260,40292
2755,2,40261,40279
8785,4,40263,40297
851,1,40263,40309
7104,3,40265,40312
3465,2,40279,40284
6592,2,40284,40329
251,0,40292,40337
9445,4,40297,40327
564,1,40309,40336
7550,3,40312,40330
9068,4,40327,40366
9855,2,40329,40345
6708,3,40330,40353
8877,1,40336,40378
7135,0,40337,40352
9378,2,40345,40388
157,0,40352,40398
7979,3,40353,40391
6266,4,40366,40392
9980,1,40378,40395
8232,2,40388,40399
7144,3,40391,40407
9307,4,40392,40418
2773,1,40395,40435
8582,0,40398,40417
9945,2,40399,40424
1584,3,40407,40420
9984,0,40417,40458
8231,4,40418,40445
2470,3,40420,40466
6440,2,40424,40443
7908,1,40435,40451
